u,v,timestamp,state_label,feature
0,1,186,1,0.2245762711864407
0,1,187,1,0.2245762711864407
0,1,188,1,0.2245762711864407
0,1,189,1,0.2245762711864407
0,1,190,1,0.2245762711864407
0,1,191,1,0.2245762711864407
0,1,192,1,0.2245762711864407
0,1,193,1,0.2245762711864407
0,1,194,1,0.2245762711864407
0,1,195,1,0.2245762711864407
0,1,196,1,0.2245762711864407
0,1,197,1,0.2245762711864407
0,1,198,1,0.2245762711864407
0,1,199,1,0.2245762711864407
0,1,200,1,0.2245762711864407
0,1,201,1,0.2245762711864407
0,1,202,1,0.2245762711864407
0,1,203,1,0.2245762711864407
0,1,204,1,0.2245762711864407
0,1,205,1,0.2245762711864407
0,1,206,1,0.2245762711864407
0,1,207,1,0.2245762711864407
0,1,208,1,0.2245762711864407
0,1,209,1,0.2245762711864407
0,1,210,1,0.2245762711864407
0,1,211,1,0.2245762711864407
0,1,212,1,0.2245762711864407
0,1,213,1,0.2245762711864407
0,1,214,1,0.2245762711864407
0,1,215,1,0.2245762711864407
0,1,216,1,0.2245762711864407
0,1,217,1,0.2245762711864407
0,1,218,1,0.2245762711864407
0,2,354,1,0.2245762711864407
0,2,355,1,0.2245762711864407
0,2,356,1,0.2245762711864407
0,2,357,1,0.2245762711864407
0,2,358,1,0.2245762711864407
0,2,359,1,0.2245762711864407
0,2,360,1,0.2245762711864407
0,2,361,1,0.2245762711864407
0,2,362,1,0.2245762711864407
0,2,363,1,0.2245762711864407
0,2,364,1,0.2245762711864407
0,2,365,1,0.2245762711864407
0,2,366,1,0.2245762711864407
0,2,367,1,0.2245762711864407
0,2,368,1,0.2245762711864407
0,2,369,1,0.2245762711864407
0,2,370,1,0.2245762711864407
0,2,371,1,0.2245762711864407
0,2,372,1,0.2245762711864407
0,2,373,1,0.2245762711864407
0,2,374,1,0.2245762711864407
0,2,375,1,0.2245762711864407
0,2,376,1,0.2245762711864407
0,2,377,1,0.2245762711864407
0,2,378,1,0.2245762711864407
0,2,379,1,0.2245762711864407
0,2,380,1,0.2245762711864407
0,2,381,1,0.2245762711864407
0,2,382,1,0.2245762711864407
0,2,383,1,0.2245762711864407
0,2,384,1,0.2245762711864407
0,2,385,1,0.2245762711864407
0,2,386,1,0.2245762711864407
0,2,387,1,0.2245762711864407
0,2,388,1,0.2245762711864407
0,2,389,1,0.2245762711864407
0,2,390,1,0.2245762711864407
0,2,391,1,0.2245762711864407
0,2,961,4,0.2245762711864407
0,2,962,4,0.2245762711864407
0,2,963,4,0.2245762711864407
0,2,964,4,0.2245762711864407
0,2,965,4,0.2245762711864407
0,2,966,4,0.2245762711864407
0,2,967,4,0.2245762711864407
0,2,968,4,0.2245762711864407
0,2,969,4,0.2245762711864407
0,2,970,4,0.2245762711864407
0,2,971,4,0.2245762711864407
0,2,972,4,0.2245762711864407
0,2,973,4,0.2245762711864407
0,2,974,4,0.2245762711864407
0,2,975,4,0.2245762711864407
0,2,976,4,0.2245762711864407
0,2,977,4,0.2245762711864407
0,2,978,4,0.2245762711864407
0,2,979,4,0.2245762711864407
0,2,980,4,0.2245762711864407
0,2,981,4,0.2245762711864407
0,2,982,4,0.2245762711864407
0,2,983,4,0.2245762711864407
0,3,3760,4,0.2245762711864407
0,3,3761,4,0.2245762711864407
0,3,3762,4,0.2245762711864407
0,3,3763,4,0.2245762711864407
0,3,3764,4,0.2245762711864407
0,3,3765,4,0.2245762711864407
0,3,3766,4,0.2245762711864407
0,3,3767,4,0.2245762711864407
0,3,3768,4,0.2245762711864407
0,3,3769,4,0.2245762711864407
0,3,3770,4,0.2245762711864407
0,3,3771,4,0.2245762711864407
0,3,3772,4,0.2245762711864407
0,3,3773,4,0.2245762711864407
0,3,3774,4,0.2245762711864407
0,3,3775,4,0.2245762711864407
0,3,3776,4,0.2245762711864407
0,3,3777,4,0.2245762711864407
0,3,3778,4,0.2245762711864407
0,3,3779,4,0.2245762711864407
0,3,3780,4,0.2245762711864407
0,3,3781,4,0.2245762711864407
0,2,3806,2,0.2245762711864407
0,2,3807,2,0.2245762711864407
0,2,3808,2,0.2245762711864407
0,2,3809,2,0.2245762711864407
0,2,3810,2,0.2245762711864407
0,2,3811,2,0.2245762711864407
0,2,3812,2,0.2245762711864407
0,2,3813,2,0.2245762711864407
0,2,3814,2,0.2245762711864407
0,2,3815,2,0.2245762711864407
0,2,3816,2,0.2245762711864407
0,2,3817,2,0.2245762711864407
0,2,3818,2,0.2245762711864407
0,2,3819,2,0.2245762711864407
0,2,3820,2,0.2245762711864407
0,2,3821,2,0.2245762711864407
0,2,3822,2,0.2245762711864407
0,2,3823,2,0.2245762711864407
0,2,3824,2,0.2245762711864407
0,2,3825,2,0.2245762711864407
0,2,3826,2,0.2245762711864407
0,2,3827,2,0.2245762711864407
0,2,3828,2,0.2245762711864407
0,2,3829,2,0.2245762711864407
0,2,3830,2,0.2245762711864407
0,2,3831,2,0.2245762711864407
0,4,4138,4,0.0635593220338983
0,4,4139,4,0.0635593220338983
0,4,4140,4,0.0635593220338983
0,4,4141,4,0.0635593220338983
0,4,4142,4,0.0635593220338983
0,4,4143,4,0.0635593220338983
0,4,4144,4,0.0635593220338983
0,4,4145,4,0.0635593220338983
0,4,4146,4,0.0635593220338983
0,4,4147,4,0.0635593220338983
0,4,4148,4,0.0635593220338983
0,4,4149,4,0.0635593220338983
0,4,4150,4,0.0635593220338983
0,4,4151,4,0.0635593220338983
0,4,4152,4,0.0635593220338983
0,4,4153,4,0.0635593220338983
0,4,4154,4,0.0635593220338983
0,4,4155,4,0.0635593220338983
0,4,4156,4,0.0635593220338983
0,4,4157,4,0.0635593220338983
0,4,4158,4,0.0635593220338983
0,4,4159,4,0.0635593220338983
0,4,4160,4,0.0635593220338983
0,4,4161,4,0.0635593220338983
0,4,4162,4,0.0635593220338983
0,4,4163,4,0.0635593220338983
0,4,4164,4,0.0635593220338983
0,4,4165,4,0.0635593220338983
0,4,4166,4,0.0635593220338983
0,4,4167,4,0.0635593220338983
0,4,4168,4,0.0635593220338983
0,4,4169,4,0.0635593220338983
0,4,4170,4,0.0635593220338983
0,4,4171,4,0.0635593220338983
0,4,4172,4,0.0635593220338983
0,4,4173,4,0.0635593220338983
0,4,4173,4,0.2669491525423729
0,4,4174,4,0.2669491525423729
0,4,4175,4,0.2669491525423729
0,4,4176,4,0.2669491525423729
0,4,4177,4,0.2669491525423729
0,4,4178,4,0.2669491525423729
0,4,4179,4,0.2669491525423729
0,4,4180,4,0.2669491525423729
0,4,4181,4,0.2669491525423729
0,4,4182,4,0.2669491525423729
0,4,4183,4,0.2669491525423729
0,4,4184,4,0.2669491525423729
0,4,4185,4,0.2669491525423729
0,4,4186,4,0.2669491525423729
0,4,4187,4,0.2669491525423729
0,4,4188,4,0.2669491525423729
0,4,4189,4,0.2669491525423729
0,4,4190,4,0.2669491525423729
0,4,4191,4,0.2669491525423729
0,4,4192,4,0.2669491525423729
0,4,4193,4,0.2669491525423729
0,4,4194,4,0.2669491525423729
0,4,4195,4,0.2669491525423729
0,4,4196,4,0.2669491525423729
0,4,4197,4,0.2669491525423729
0,4,4198,4,0.2669491525423729
0,4,4199,4,0.2669491525423729
0,4,4200,4,0.2669491525423729
0,4,4201,4,0.2669491525423729
0,4,4202,4,0.2669491525423729
0,4,4203,4,0.2669491525423729
0,4,4204,4,0.2669491525423729
0,4,4205,4,0.2669491525423729
0,4,4206,4,0.2669491525423729
0,4,4207,4,0.2669491525423729
0,4,4208,4,0.2669491525423729
0,4,4209,4,0.2669491525423729
0,4,4210,4,0.2669491525423729
0,4,4211,4,0.2669491525423729
0,4,4212,4,0.2669491525423729
0,4,4213,4,0.2669491525423729
0,4,4214,4,0.2669491525423729
0,4,4215,4,0.2669491525423729
0,4,4216,4,0.2669491525423729
0,4,4217,4,0.2669491525423729
0,4,4218,4,0.2669491525423729
0,4,4219,4,0.2669491525423729
0,4,4220,4,0.2669491525423729
0,4,4221,4,0.2669491525423729
0,4,4222,4,0.2669491525423729
0,4,4223,4,0.2669491525423729
0,4,4224,4,0.2669491525423729
0,4,4225,4,0.2669491525423729
0,4,4226,4,0.2669491525423729
0,4,4227,4,0.2669491525423729
0,4,4228,4,0.2669491525423729
0,4,4229,4,0.2669491525423729
0,4,4230,4,0.2669491525423729
0,4,4231,4,0.2669491525423729
0,4,4232,4,0.2669491525423729
0,4,4233,4,0.2669491525423729
0,4,4234,4,0.2669491525423729
0,4,4235,4,0.2669491525423729
0,4,4236,4,0.2669491525423729
0,4,4237,4,0.2669491525423729
0,4,4238,4,0.2669491525423729
0,4,4239,4,0.2669491525423729
0,4,4240,4,0.2669491525423729
0,4,4241,4,0.2669491525423729
0,4,4242,4,0.2669491525423729
0,4,4243,4,0.2669491525423729
0,4,4244,4,0.2669491525423729
0,4,4245,4,0.2669491525423729
0,4,4246,4,0.2669491525423729
0,4,4247,4,0.2669491525423729
0,4,4248,4,0.2669491525423729
0,4,4249,4,0.2669491525423729
0,4,4250,4,0.2669491525423729
0,4,4251,4,0.2669491525423729
0,4,4252,4,0.2669491525423729
