u,v,timestamp,state_label,feature
0,1,510,4,0.2819672131147541
0,1,511,4,0.2819672131147541
0,1,512,4,0.2819672131147541
0,1,513,4,0.2819672131147541
0,1,514,4,0.2819672131147541
0,1,515,4,0.2819672131147541
0,1,516,4,0.2819672131147541
0,1,517,4,0.2819672131147541
0,1,518,4,0.2819672131147541
0,1,519,4,0.2819672131147541
0,1,520,4,0.2819672131147541
0,1,521,4,0.2819672131147541
0,1,522,4,0.2819672131147541
0,1,523,4,0.2819672131147541
0,1,524,4,0.2819672131147541
0,1,525,4,0.2819672131147541
0,1,526,4,0.2819672131147541
0,1,527,4,0.2819672131147541
0,1,528,4,0.2819672131147541
0,1,529,4,0.2819672131147541
0,1,530,4,0.2819672131147541
0,1,531,4,0.2819672131147541
0,1,532,4,0.2819672131147541
0,1,533,4,0.2819672131147541
0,1,534,4,0.2819672131147541
0,1,535,1,0.2819672131147541
0,1,536,1,0.2819672131147541
0,1,537,1,0.2819672131147541
0,1,538,1,0.2819672131147541
0,1,539,1,0.2819672131147541
0,1,540,1,0.2819672131147541
0,1,541,1,0.2819672131147541
0,1,542,1,0.2819672131147541
0,1,543,1,0.2819672131147541
0,1,544,1,0.2819672131147541
0,1,545,1,0.2819672131147541
0,1,546,1,0.2819672131147541
0,1,547,1,0.2819672131147541
0,1,548,1,0.2819672131147541
0,1,549,1,0.2819672131147541
0,1,550,1,0.2819672131147541
0,1,551,1,0.2819672131147541
0,1,552,1,0.2819672131147541
0,1,553,1,0.2819672131147541
0,1,554,1,0.2819672131147541
0,1,555,1,0.2819672131147541
0,1,556,1,0.2819672131147541
0,1,557,1,0.2819672131147541
0,1,558,1,0.2819672131147541
0,1,559,1,0.2819672131147541
0,1,560,1,0.2819672131147541
0,1,561,1,0.2819672131147541
0,1,562,1,0.2819672131147541
0,1,563,1,0.2819672131147541
0,1,564,1,0.2819672131147541
0,1,565,1,0.2819672131147541
0,1,566,1,0.2819672131147541
0,1,567,1,0.2819672131147541
0,1,568,1,0.2819672131147541
0,1,569,1,0.2819672131147541
0,1,570,1,0.2819672131147541
0,1,571,1,0.2819672131147541
0,1,572,1,0.2819672131147541
0,1,573,1,0.2819672131147541
0,1,574,1,0.2819672131147541
0,1,575,1,0.2819672131147541
0,1,576,1,0.2819672131147541
0,1,577,4,0.2819672131147541
0,1,578,4,0.2819672131147541
0,1,579,4,0.2819672131147541
0,1,580,4,0.2819672131147541
0,1,581,4,0.2819672131147541
0,1,582,4,0.2819672131147541
0,1,583,4,0.2819672131147541
0,1,584,4,0.2819672131147541
0,1,585,4,0.2819672131147541
0,1,586,4,0.2819672131147541
0,1,587,4,0.2819672131147541
0,1,588,4,0.2819672131147541
0,1,589,4,0.2819672131147541
0,1,590,4,0.2819672131147541
0,1,591,4,0.2819672131147541
0,1,592,4,0.2819672131147541
0,1,593,4,0.2819672131147541
0,1,594,4,0.2819672131147541
0,1,595,4,0.2819672131147541
0,1,596,4,0.2819672131147541
0,1,597,4,0.2819672131147541
0,1,598,4,0.2819672131147541
0,1,599,4,0.2819672131147541
0,1,600,4,0.2819672131147541
0,1,601,4,0.2819672131147541
0,1,602,4,0.2819672131147541
0,1,603,4,0.2819672131147541
0,1,604,4,0.2819672131147541
0,1,605,4,0.2819672131147541
0,1,606,4,0.2819672131147541
0,1,607,4,0.2819672131147541
0,1,608,4,0.2819672131147541
0,1,609,4,0.2819672131147541
0,1,610,4,0.2819672131147541
0,1,611,4,0.2819672131147541
0,1,612,4,0.2819672131147541
0,1,613,1,0.2819672131147541
0,1,614,1,0.2819672131147541
0,1,615,1,0.2819672131147541
0,1,616,1,0.2819672131147541
0,1,617,1,0.2819672131147541
0,1,618,1,0.2819672131147541
0,1,619,1,0.2819672131147541
0,1,620,1,0.2819672131147541
0,1,621,1,0.2819672131147541
0,1,622,1,0.2819672131147541
0,1,623,1,0.2819672131147541
0,1,624,1,0.2819672131147541
0,1,625,1,0.2819672131147541
0,1,626,1,0.2819672131147541
0,1,627,1,0.2819672131147541
0,1,628,4,0.2819672131147541
0,1,629,4,0.2819672131147541
0,1,630,4,0.2819672131147541
0,1,631,4,0.2819672131147541
0,1,632,4,0.2819672131147541
0,1,633,4,0.2819672131147541
0,1,634,4,0.2819672131147541
0,1,635,4,0.2819672131147541
0,1,636,1,0.2819672131147541
0,1,637,1,0.2819672131147541
0,1,638,1,0.2819672131147541
0,1,639,1,0.2819672131147541
0,1,640,1,0.2819672131147541
0,1,641,1,0.2819672131147541
0,1,642,1,0.2819672131147541
0,1,643,1,0.2819672131147541
0,1,644,1,0.2819672131147541
0,1,645,1,0.2819672131147541
0,1,646,1,0.2819672131147541
0,1,647,1,0.2819672131147541
0,1,648,1,0.2819672131147541
0,1,649,1,0.2819672131147541
0,1,650,1,0.2819672131147541
0,1,651,1,0.2819672131147541
0,1,652,1,0.2819672131147541
0,1,653,1,0.2819672131147541
0,1,654,1,0.2819672131147541
0,1,655,1,0.2819672131147541
0,1,656,1,0.2819672131147541
0,1,657,1,0.2819672131147541
0,1,658,1,0.2819672131147541
0,1,659,1,0.2819672131147541
0,1,660,1,0.2819672131147541
0,1,661,1,0.2819672131147541
0,1,662,1,0.2819672131147541
0,1,663,1,0.2819672131147541
0,1,664,1,0.2819672131147541
0,1,665,1,0.2819672131147541
0,1,666,1,0.2819672131147541
0,1,667,1,0.2819672131147541
0,1,668,1,0.2819672131147541
0,1,669,1,0.2819672131147541
0,1,670,1,0.2819672131147541
0,1,671,1,0.2819672131147541
0,1,672,1,0.2819672131147541
0,1,673,1,0.2819672131147541
0,1,674,1,0.2819672131147541
0,1,675,1,0.2819672131147541
0,1,676,1,0.2819672131147541
0,1,677,1,0.2819672131147541
0,1,678,4,0.2819672131147541
0,1,679,4,0.2819672131147541
0,1,680,4,0.2819672131147541
0,1,681,4,0.2819672131147541
0,1,682,4,0.2819672131147541
0,1,683,4,0.2819672131147541
0,1,684,4,0.2819672131147541
0,1,685,4,0.2819672131147541
0,1,686,4,0.2819672131147541
0,1,687,4,0.2819672131147541
0,1,688,4,0.2819672131147541
0,1,689,4,0.2819672131147541
0,1,690,4,0.2819672131147541
0,1,691,4,0.2819672131147541
0,1,692,4,0.2819672131147541
0,1,693,4,0.2819672131147541
0,1,694,4,0.2819672131147541
0,1,695,4,0.2819672131147541
0,1,696,4,0.2819672131147541
0,1,697,1,0.2819672131147541
0,1,698,1,0.2819672131147541
0,1,699,1,0.2819672131147541
0,1,700,1,0.2819672131147541
0,1,701,1,0.2819672131147541
0,1,702,1,0.2819672131147541
0,1,703,1,0.2819672131147541
0,1,704,1,0.2819672131147541
0,1,705,1,0.2819672131147541
0,1,706,1,0.2819672131147541
0,1,707,1,0.2819672131147541
0,1,708,1,0.2819672131147541
0,1,709,1,0.2819672131147541
0,1,710,1,0.2819672131147541
0,1,711,1,0.2819672131147541
0,1,712,1,0.2819672131147541
0,1,713,1,0.2819672131147541
0,1,714,1,0.2819672131147541
0,1,715,1,0.2819672131147541
0,1,716,1,0.2819672131147541
0,1,717,1,0.2819672131147541
0,1,718,1,0.2819672131147541
0,1,719,1,0.2819672131147541
0,1,720,1,0.2819672131147541
0,1,721,1,0.2819672131147541
0,1,722,1,0.2819672131147541
0,1,723,1,0.2819672131147541
0,1,724,1,0.2819672131147541
0,1,725,1,0.2819672131147541
0,1,726,1,0.2819672131147541
0,1,727,1,0.2819672131147541
0,1,728,1,0.2819672131147541
0,1,729,1,0.2819672131147541
0,1,730,1,0.2819672131147541
0,1,731,1,0.2819672131147541
0,1,732,1,0.2819672131147541
0,1,733,1,0.2819672131147541
0,1,734,1,0.2819672131147541
0,1,735,1,0.2819672131147541
0,1,736,1,0.2819672131147541
0,1,737,1,0.2819672131147541
0,1,738,1,0.2819672131147541
0,1,739,1,0.2819672131147541
0,1,740,1,0.2819672131147541
0,1,741,1,0.2819672131147541
0,1,742,1,0.2819672131147541
0,1,743,1,0.2819672131147541
0,1,744,1,0.2819672131147541
0,1,745,1,0.2819672131147541
0,2,764,1,0.2819672131147541
0,2,765,1,0.2819672131147541
0,2,766,1,0.2819672131147541
0,2,767,1,0.2819672131147541
0,2,768,1,0.2819672131147541
0,2,769,1,0.2819672131147541
0,2,770,1,0.2819672131147541
0,2,771,1,0.2819672131147541
0,2,772,1,0.2819672131147541
0,2,773,1,0.2819672131147541
0,2,774,1,0.2819672131147541
0,2,775,1,0.2819672131147541
0,2,776,1,0.2819672131147541
0,3,3068,2,0.2819672131147541
0,3,3069,2,0.2819672131147541
0,3,3070,2,0.2819672131147541
0,3,3071,2,0.2819672131147541
0,3,3072,2,0.2819672131147541
0,3,3073,2,0.2819672131147541
0,3,3074,2,0.2819672131147541
0,3,3535,4,0.2819672131147541
0,3,3536,4,0.2819672131147541
0,3,3537,4,0.2819672131147541
0,3,3538,4,0.2819672131147541
0,3,3539,4,0.2819672131147541
0,3,3540,4,0.2819672131147541
0,3,3541,4,0.2819672131147541
0,3,3542,4,0.2819672131147541
0,3,3543,4,0.2819672131147541
0,3,3544,4,0.2819672131147541
0,3,3545,4,0.2819672131147541
0,3,3546,4,0.2819672131147541
0,3,3547,4,0.2819672131147541
0,3,3548,4,0.2819672131147541
0,3,3549,4,0.2819672131147541
0,3,3550,4,0.2819672131147541
0,3,3551,4,0.2819672131147541
0,3,3552,4,0.2819672131147541
0,3,3553,4,0.2819672131147541
0,3,3554,4,0.2819672131147541
0,3,3555,4,0.2819672131147541
0,3,3556,4,0.2819672131147541
0,3,3557,4,0.2819672131147541
0,3,3558,4,0.2819672131147541
0,3,3559,4,0.2819672131147541
0,3,3678,4,0.2819672131147541
0,3,3679,4,0.2819672131147541
0,3,3680,4,0.2819672131147541
0,3,3681,4,0.2819672131147541
0,3,3682,4,0.2819672131147541
0,3,3683,4,0.2819672131147541
0,3,3684,4,0.2819672131147541
0,3,3685,4,0.2819672131147541
0,3,3686,4,0.2819672131147541
0,3,3687,4,0.2819672131147541
0,3,3688,4,0.2819672131147541
0,3,3689,4,0.2819672131147541
0,3,3690,4,0.2819672131147541
0,3,3691,4,0.2819672131147541
0,3,3692,4,0.2819672131147541
0,3,3693,4,0.2819672131147541
0,3,3694,4,0.2819672131147541
0,3,4174,4,0.2819672131147541
0,3,4175,4,0.2819672131147541
0,3,4176,4,0.2819672131147541
0,3,4177,4,0.2819672131147541
0,3,4178,4,0.2819672131147541
0,3,4179,4,0.2819672131147541
0,3,4180,4,0.2819672131147541
0,3,4181,4,0.2819672131147541
0,3,4182,4,0.2819672131147541
0,3,4183,4,0.2819672131147541
0,3,4184,4,0.2819672131147541
0,3,4185,4,0.2819672131147541
0,3,4186,4,0.2819672131147541
0,3,4187,4,0.2819672131147541
0,3,4188,4,0.2819672131147541
0,3,4189,4,0.2819672131147541
0,3,4190,4,0.2819672131147541
0,3,4191,4,0.2819672131147541
0,3,4192,4,0.2819672131147541
