u,v,timestamp,state_label,feature
0,1,142,1,0.1556122448979592
0,1,143,1,0.1556122448979592
0,1,144,1,0.1556122448979592
0,1,145,1,0.1556122448979592
0,1,146,1,0.1556122448979592
0,1,147,1,0.1556122448979592
0,1,148,1,0.1556122448979592
0,1,149,1,0.1556122448979592
0,1,150,1,0.1556122448979592
0,1,151,1,0.1556122448979592
0,1,152,1,0.1556122448979592
0,1,153,1,0.1556122448979592
0,1,154,1,0.1556122448979592
0,1,155,1,0.1556122448979592
0,1,156,1,0.1556122448979592
0,1,157,1,0.1556122448979592
0,1,158,1,0.1556122448979592
0,1,159,1,0.1556122448979592
0,1,160,1,0.1556122448979592
0,1,161,1,0.1556122448979592
0,1,162,1,0.1556122448979592
0,1,163,1,0.1556122448979592
0,1,164,1,0.1556122448979592
0,1,165,1,0.1556122448979592
0,1,166,1,0.1556122448979592
0,1,167,1,0.1556122448979592
0,1,168,1,0.1556122448979592
0,1,169,1,0.1556122448979592
0,1,170,1,0.1556122448979592
0,1,171,1,0.1556122448979592
0,1,172,1,0.1556122448979592
0,1,173,1,0.1556122448979592
0,1,174,1,0.1556122448979592
0,1,175,1,0.1556122448979592
0,1,176,1,0.1556122448979592
0,1,177,1,0.1556122448979592
0,1,178,1,0.1556122448979592
0,1,179,1,0.1556122448979592
0,1,180,1,0.1556122448979592
0,1,181,1,0.1556122448979592
0,1,182,1,0.1556122448979592
0,1,183,1,0.1556122448979592
0,1,184,1,0.1556122448979592
0,1,185,1,0.1556122448979592
0,1,186,1,0.1556122448979592
0,1,187,1,0.1556122448979592
0,1,188,1,0.1556122448979592
0,1,189,1,0.1556122448979592
0,1,190,1,0.1556122448979592
0,1,191,1,0.1556122448979592
0,1,192,1,0.1556122448979592
0,1,193,1,0.1556122448979592
0,1,194,1,0.1556122448979592
0,1,195,1,0.1556122448979592
0,1,196,1,0.1556122448979592
0,1,197,1,0.1556122448979592
0,1,198,1,0.1556122448979592
0,1,199,1,0.1556122448979592
0,1,200,1,0.1556122448979592
0,1,201,1,0.1556122448979592
0,1,202,1,0.1556122448979592
0,1,203,1,0.1556122448979592
0,1,204,1,0.1556122448979592
0,1,205,1,0.1556122448979592
0,1,206,1,0.1556122448979592
0,1,207,1,0.1556122448979592
0,1,208,1,0.1556122448979592
0,1,209,1,0.1556122448979592
0,1,210,1,0.1556122448979592
0,1,211,1,0.1556122448979592
0,1,212,1,0.1556122448979592
0,1,213,1,0.1556122448979592
0,1,214,1,0.1556122448979592
0,1,215,1,0.1556122448979592
0,1,216,1,0.1556122448979592
0,1,217,1,0.1556122448979592
0,1,218,1,0.1556122448979592
0,1,219,1,0.1556122448979592
0,1,220,1,0.1556122448979592
0,1,221,1,0.1556122448979592
0,1,222,1,0.1556122448979592
0,1,223,1,0.1556122448979592
0,1,224,1,0.1556122448979592
0,1,225,1,0.1556122448979592
0,1,226,1,0.1556122448979592
0,1,227,1,0.1556122448979592
0,1,228,1,0.1556122448979592
0,1,229,1,0.1556122448979592
0,1,230,1,0.1556122448979592
0,1,231,4,0.1556122448979592
0,1,232,4,0.1556122448979592
0,1,233,4,0.1556122448979592
0,1,234,4,0.1556122448979592
0,1,235,4,0.1556122448979592
0,1,236,4,0.1556122448979592
0,1,237,4,0.1556122448979592
0,1,238,4,0.1556122448979592
0,1,239,4,0.1556122448979592
0,2,333,4,0.1556122448979592
0,2,334,4,0.1556122448979592
0,2,335,4,0.1556122448979592
0,2,336,4,0.1556122448979592
0,2,337,4,0.1556122448979592
0,2,338,4,0.1556122448979592
0,2,339,4,0.1556122448979592
0,2,340,4,0.1556122448979592
0,2,341,4,0.1556122448979592
0,2,342,4,0.1556122448979592
0,2,343,4,0.1556122448979592
0,2,344,1,0.1556122448979592
0,2,345,1,0.1556122448979592
0,2,346,1,0.1556122448979592
0,2,347,1,0.1556122448979592
0,2,423,1,0.1556122448979592
0,2,424,1,0.1556122448979592
0,2,425,1,0.1556122448979592
0,2,426,1,0.1556122448979592
0,2,427,1,0.1556122448979592
0,2,428,1,0.1556122448979592
0,2,429,1,0.1556122448979592
0,2,430,1,0.1556122448979592
0,2,431,1,0.1556122448979592
0,2,432,1,0.1556122448979592
0,2,433,1,0.1556122448979592
0,2,434,1,0.1556122448979592
0,2,435,1,0.1556122448979592
0,2,436,1,0.1556122448979592
0,2,437,1,0.1556122448979592
0,2,438,1,0.1556122448979592
0,2,439,1,0.1556122448979592
0,2,440,1,0.1556122448979592
0,2,441,1,0.1556122448979592
0,2,442,1,0.1556122448979592
0,2,443,1,0.1556122448979592
0,2,444,1,0.1556122448979592
0,2,445,1,0.1556122448979592
0,2,446,1,0.1556122448979592
0,2,447,1,0.1556122448979592
0,2,448,1,0.1556122448979592
0,2,449,1,0.1556122448979592
0,2,450,1,0.1556122448979592
0,2,451,1,0.1556122448979592
0,2,452,1,0.1556122448979592
0,2,453,1,0.1556122448979592
0,2,454,1,0.1556122448979592
0,2,455,1,0.1556122448979592
0,2,456,1,0.1556122448979592
0,2,457,1,0.1556122448979592
