u,v,timestamp,state_label,feature
0,1,149,1,0.20474777448071216
0,1,150,1,0.20474777448071216
0,1,151,1,0.20474777448071216
0,1,152,1,0.20474777448071216
0,1,153,1,0.20474777448071216
0,1,154,1,0.20474777448071216
0,1,155,1,0.20474777448071216
0,1,156,1,0.20474777448071216
0,1,157,1,0.20474777448071216
0,1,158,1,0.20474777448071216
0,1,159,1,0.20474777448071216
0,1,160,1,0.20474777448071216
0,1,161,1,0.20474777448071216
0,1,162,1,0.20474777448071216
0,1,163,1,0.20474777448071216
0,1,164,1,0.20474777448071216
0,1,165,1,0.20474777448071216
0,1,166,1,0.20474777448071216
0,1,167,1,0.20474777448071216
0,1,168,1,0.20474777448071216
0,1,169,1,0.20474777448071216
0,1,170,1,0.20474777448071216
0,1,171,1,0.20474777448071216
0,1,172,1,0.20474777448071216
0,1,173,1,0.20474777448071216
0,1,174,1,0.20474777448071216
0,1,175,1,0.20474777448071216
0,1,176,1,0.20474777448071216
0,1,177,1,0.20474777448071216
0,1,178,1,0.20474777448071216
0,1,179,1,0.20474777448071216
0,1,180,1,0.20474777448071216
0,1,181,1,0.20474777448071216
0,1,182,1,0.20474777448071216
0,1,183,1,0.20474777448071216
0,1,184,1,0.20474777448071216
0,1,185,1,0.20474777448071216
0,1,186,1,0.20474777448071216
0,1,187,1,0.20474777448071216
0,1,188,1,0.20474777448071216
0,1,189,1,0.20474777448071216
0,1,190,1,0.20474777448071216
0,1,191,1,0.20474777448071216
0,1,192,1,0.20474777448071216
0,1,193,1,0.20474777448071216
0,1,194,1,0.20474777448071216
0,1,195,1,0.20474777448071216
0,1,196,1,0.20474777448071216
0,1,197,1,0.20474777448071216
0,1,198,1,0.20474777448071216
0,1,199,1,0.20474777448071216
0,1,200,1,0.20474777448071216
0,1,201,1,0.20474777448071216
0,1,202,1,0.20474777448071216
0,1,203,1,0.20474777448071216
0,1,204,1,0.20474777448071216
0,1,205,1,0.20474777448071216
0,1,206,1,0.20474777448071216
0,1,207,1,0.20474777448071216
0,1,208,1,0.20474777448071216
0,1,209,1,0.20474777448071216
0,1,210,1,0.20474777448071216
0,1,211,1,0.20474777448071216
0,1,212,1,0.20474777448071216
0,1,213,1,0.20474777448071216
0,1,214,1,0.20474777448071216
0,1,215,1,0.20474777448071216
0,1,216,1,0.20474777448071216
0,1,217,1,0.20474777448071216
0,1,218,1,0.20474777448071216
0,1,219,1,0.20474777448071216
0,1,220,1,0.20474777448071216
0,1,221,1,0.20474777448071216
0,1,222,1,0.20474777448071216
0,1,223,1,0.20474777448071216
0,1,224,1,0.20474777448071216
0,1,225,1,0.20474777448071216
0,2,225,1,0.20474777448071216
0,2,226,1,0.20474777448071216
0,2,227,1,0.20474777448071216
0,2,228,1,0.20474777448071216
0,2,229,1,0.20474777448071216
0,2,230,1,0.20474777448071216
0,2,231,4,0.20474777448071216
0,2,232,4,0.20474777448071216
0,2,233,4,0.20474777448071216
0,2,234,4,0.20474777448071216
0,2,235,4,0.20474777448071216
0,2,236,4,0.20474777448071216
0,2,237,4,0.20474777448071216
0,2,238,4,0.20474777448071216
0,2,239,4,0.20474777448071216
0,2,240,4,0.20474777448071216
0,2,241,4,0.20474777448071216
0,2,242,4,0.20474777448071216
0,2,243,4,0.20474777448071216
0,2,244,4,0.20474777448071216
0,2,245,4,0.20474777448071216
0,2,246,4,0.20474777448071216
0,2,247,4,0.20474777448071216
0,2,248,4,0.20474777448071216
0,2,249,4,0.20474777448071216
0,2,250,4,0.20474777448071216
0,2,251,4,0.20474777448071216
0,2,252,4,0.20474777448071216
0,2,253,4,0.20474777448071216
0,2,254,4,0.20474777448071216
0,2,255,4,0.20474777448071216
0,2,256,4,0.20474777448071216
0,2,257,4,0.20474777448071216
0,2,258,4,0.20474777448071216
0,2,259,4,0.20474777448071216
0,2,260,4,0.20474777448071216
0,3,320,1,0.20474777448071216
0,3,321,1,0.20474777448071216
0,3,322,1,0.20474777448071216
0,3,323,1,0.20474777448071216
0,3,324,1,0.20474777448071216
0,3,325,1,0.20474777448071216
0,3,326,1,0.20474777448071216
0,3,327,1,0.20474777448071216
0,3,328,1,0.20474777448071216
0,3,329,4,0.20474777448071216
0,3,330,4,0.20474777448071216
0,3,331,4,0.20474777448071216
0,3,332,4,0.20474777448071216
0,3,333,4,0.20474777448071216
0,3,334,4,0.20474777448071216
0,3,335,4,0.20474777448071216
0,3,336,4,0.20474777448071216
0,4,476,1,0.20474777448071216
0,4,477,1,0.20474777448071216
0,4,478,1,0.20474777448071216
0,4,479,1,0.20474777448071216
0,4,480,1,0.20474777448071216
0,4,481,1,0.20474777448071216
0,4,482,1,0.20474777448071216
0,4,483,1,0.20474777448071216
0,4,484,1,0.20474777448071216
0,4,485,1,0.20474777448071216
0,4,486,1,0.20474777448071216
0,4,487,1,0.20474777448071216
0,4,488,1,0.20474777448071216
0,4,489,1,0.20474777448071216
0,4,490,1,0.20474777448071216
0,4,491,1,0.20474777448071216
0,4,492,1,0.20474777448071216
0,4,493,1,0.20474777448071216
0,4,494,1,0.20474777448071216
0,4,495,1,0.20474777448071216
0,4,496,1,0.20474777448071216
0,4,497,1,0.20474777448071216
0,4,498,1,0.20474777448071216
0,4,499,1,0.20474777448071216
0,4,500,1,0.20474777448071216
0,4,501,4,0.20474777448071216
0,4,502,4,0.20474777448071216
0,4,503,4,0.20474777448071216
0,4,504,4,0.20474777448071216
0,4,505,4,0.20474777448071216
0,4,506,4,0.20474777448071216
0,4,507,4,0.20474777448071216
0,4,508,4,0.20474777448071216
0,4,509,4,0.20474777448071216
0,4,510,4,0.20474777448071216
0,4,511,4,0.20474777448071216
0,4,512,4,0.20474777448071216
0,4,513,4,0.20474777448071216
0,4,514,4,0.20474777448071216
0,4,515,4,0.20474777448071216
0,4,516,4,0.20474777448071216
0,4,517,4,0.20474777448071216
0,4,518,4,0.20474777448071216
0,4,519,4,0.20474777448071216
0,4,520,4,0.20474777448071216
0,4,521,4,0.20474777448071216
0,4,522,4,0.20474777448071216
0,3,3270,2,0.20474777448071216
0,3,3271,2,0.20474777448071216
0,3,3272,2,0.20474777448071216
0,3,3273,2,0.20474777448071216
0,3,3274,2,0.20474777448071216
0,3,3275,2,0.20474777448071216
0,3,3276,2,0.20474777448071216
0,3,3277,2,0.20474777448071216
0,3,3278,2,0.20474777448071216
0,3,3279,2,0.20474777448071216
0,3,3280,2,0.20474777448071216
0,3,3281,2,0.20474777448071216
0,3,3282,2,0.20474777448071216
0,3,3283,2,0.20474777448071216
0,3,3284,2,0.20474777448071216
0,3,3285,2,0.20474777448071216
0,3,3286,2,0.20474777448071216
0,3,3287,2,0.20474777448071216
0,3,3288,2,0.20474777448071216
0,3,3289,2,0.20474777448071216
0,3,3290,2,0.20474777448071216
0,3,3291,2,0.20474777448071216
0,3,3292,2,0.20474777448071216
0,3,3293,2,0.20474777448071216
0,3,3294,2,0.20474777448071216
0,3,3295,2,0.20474777448071216
0,3,3296,2,0.20474777448071216
0,3,3297,2,0.20474777448071216
0,3,3298,2,0.20474777448071216
