u,v,timestamp,state_label,feature
0,1,241,4,0.1570048309178744
0,1,242,4,0.1570048309178744
0,1,243,4,0.1570048309178744
0,1,244,4,0.1570048309178744
0,1,245,4,0.1570048309178744
0,1,246,4,0.1570048309178744
0,1,247,4,0.1570048309178744
0,1,248,4,0.1570048309178744
0,1,249,4,0.1570048309178744
0,1,250,4,0.1570048309178744
0,1,251,4,0.1570048309178744
0,1,252,4,0.1570048309178744
0,1,253,4,0.1570048309178744
0,1,254,4,0.1570048309178744
0,1,255,4,0.1570048309178744
0,1,256,4,0.1570048309178744
0,1,257,4,0.1570048309178744
0,1,258,4,0.1570048309178744
0,1,259,4,0.1570048309178744
0,1,260,4,0.1570048309178744
0,1,261,4,0.1570048309178744
0,1,262,4,0.1570048309178744
0,1,263,4,0.1570048309178744
0,1,264,4,0.1570048309178744
0,1,265,4,0.1570048309178744
0,1,266,1,0.1570048309178744
0,1,267,1,0.1570048309178744
0,1,268,1,0.1570048309178744
0,1,269,1,0.1570048309178744
0,1,270,1,0.1570048309178744
0,1,271,1,0.1570048309178744
0,1,272,1,0.1570048309178744
0,1,273,1,0.1570048309178744
0,1,274,1,0.1570048309178744
0,1,275,1,0.1570048309178744
0,1,276,1,0.1570048309178744
0,1,277,1,0.1570048309178744
0,1,278,1,0.1570048309178744
0,1,279,1,0.1570048309178744
0,1,280,1,0.1570048309178744
0,1,281,1,0.1570048309178744
0,1,282,1,0.1570048309178744
0,1,283,1,0.1570048309178744
0,1,284,1,0.1570048309178744
0,1,285,1,0.1570048309178744
0,1,286,1,0.1570048309178744
0,1,287,1,0.1570048309178744
0,1,288,1,0.1570048309178744
0,1,289,1,0.1570048309178744
0,1,290,1,0.1570048309178744
0,1,291,1,0.1570048309178744
0,1,292,1,0.1570048309178744
0,1,293,1,0.1570048309178744
0,1,294,1,0.1570048309178744
0,1,295,1,0.1570048309178744
0,1,296,1,0.1570048309178744
0,1,297,1,0.1570048309178744
0,1,298,1,0.1570048309178744
0,1,299,1,0.1570048309178744
0,1,300,1,0.1570048309178744
0,1,301,1,0.1570048309178744
0,1,302,1,0.1570048309178744
0,1,303,1,0.1570048309178744
0,1,304,1,0.1570048309178744
0,1,305,1,0.1570048309178744
0,1,306,1,0.1570048309178744
0,1,307,1,0.1570048309178744
0,1,308,1,0.1570048309178744
0,1,309,1,0.1570048309178744
0,1,310,1,0.1570048309178744
0,1,311,1,0.1570048309178744
0,1,312,1,0.1570048309178744
0,1,313,1,0.1570048309178744
0,1,314,1,0.1570048309178744
0,1,315,1,0.1570048309178744
0,1,316,1,0.1570048309178744
0,1,317,1,0.1570048309178744
0,1,318,1,0.1570048309178744
0,1,319,1,0.1570048309178744
0,1,320,1,0.1570048309178744
0,1,321,1,0.1570048309178744
0,1,322,1,0.1570048309178744
0,1,323,1,0.1570048309178744
0,1,324,1,0.1570048309178744
0,1,325,1,0.1570048309178744
0,1,326,1,0.1570048309178744
0,1,327,1,0.1570048309178744
0,1,328,1,0.1570048309178744
0,1,329,4,0.1570048309178744
0,1,330,4,0.1570048309178744
0,1,331,4,0.1570048309178744
0,1,332,4,0.1570048309178744
0,1,333,4,0.1570048309178744
0,1,334,4,0.1570048309178744
0,1,335,4,0.1570048309178744
0,1,336,4,0.1570048309178744
0,1,337,4,0.1570048309178744
0,1,338,4,0.1570048309178744
0,2,1116,4,0.1570048309178744
0,2,1117,4,0.1570048309178744
0,2,1118,4,0.1570048309178744
0,2,1119,4,0.1570048309178744
0,2,1120,4,0.1570048309178744
0,2,1121,4,0.1570048309178744
0,2,1122,4,0.1570048309178744
0,2,1123,4,0.1570048309178744
0,2,1124,4,0.1570048309178744
0,2,1125,4,0.1570048309178744
0,2,1126,4,0.1570048309178744
0,2,1127,4,0.1570048309178744
0,2,1128,4,0.1570048309178744
0,3,5238,1,0.1570048309178744
0,3,5239,1,0.1570048309178744
0,3,5240,4,0.1570048309178744
0,3,5241,4,0.1570048309178744
0,3,5242,4,0.1570048309178744
0,3,5243,4,0.1570048309178744
0,3,5244,4,0.1570048309178744
0,3,5245,4,0.1570048309178744
0,3,5246,4,0.1570048309178744
0,3,5247,4,0.1570048309178744
0,3,5248,4,0.1570048309178744
0,3,5249,4,0.1570048309178744
0,3,5250,4,0.1570048309178744
0,3,5251,4,0.1570048309178744
0,3,5252,4,0.1570048309178744
0,3,5253,4,0.1570048309178744
0,3,5254,4,0.1570048309178744
0,3,5255,4,0.1570048309178744
0,3,5256,4,0.1570048309178744
0,2,5332,4,0.1570048309178744
0,2,5333,4,0.1570048309178744
0,2,5334,4,0.1570048309178744
0,2,5335,4,0.1570048309178744
0,2,5336,4,0.1570048309178744
0,2,5337,4,0.1570048309178744
0,2,5338,4,0.1570048309178744
0,2,5339,4,0.1570048309178744
0,2,5340,4,0.1570048309178744
0,2,5341,4,0.1570048309178744
0,2,5342,4,0.1570048309178744
0,2,5343,4,0.1570048309178744
0,2,5352,4,0.1570048309178744
0,2,5353,4,0.1570048309178744
0,2,5354,4,0.1570048309178744
