u,v,timestamp,state_label,feature
0,1,106,1,0.1895424836601307
0,1,107,1,0.1895424836601307
0,1,108,1,0.1895424836601307
0,1,109,1,0.1895424836601307
0,1,110,1,0.1895424836601307
0,1,111,1,0.1895424836601307
0,1,112,1,0.1895424836601307
0,1,113,1,0.1895424836601307
0,1,114,1,0.1895424836601307
0,1,115,1,0.1895424836601307
0,1,116,1,0.1895424836601307
0,1,117,1,0.1895424836601307
0,1,118,1,0.1895424836601307
0,1,119,1,0.1895424836601307
0,1,120,1,0.1895424836601307
0,1,121,1,0.1895424836601307
0,1,122,1,0.1895424836601307
0,1,123,1,0.1895424836601307
0,1,124,1,0.1895424836601307
0,1,125,1,0.1895424836601307
0,1,126,1,0.1895424836601307
0,1,127,1,0.1895424836601307
0,1,128,1,0.1895424836601307
0,1,129,1,0.1895424836601307
0,1,130,1,0.1895424836601307
0,1,131,1,0.1895424836601307
0,1,132,1,0.1895424836601307
0,1,133,1,0.1895424836601307
0,1,134,1,0.1895424836601307
0,1,135,1,0.1895424836601307
0,1,136,1,0.1895424836601307
0,1,137,1,0.1895424836601307
0,1,138,1,0.1895424836601307
0,1,139,1,0.1895424836601307
0,1,140,1,0.1895424836601307
0,1,141,1,0.1895424836601307
0,1,142,1,0.1895424836601307
0,1,143,1,0.1895424836601307
0,1,144,1,0.1895424836601307
0,1,145,1,0.1895424836601307
0,1,146,1,0.1895424836601307
0,1,147,1,0.1895424836601307
0,1,148,1,0.1895424836601307
0,1,149,1,0.1895424836601307
0,1,150,1,0.1895424836601307
0,1,151,1,0.1895424836601307
0,1,152,1,0.1895424836601307
0,1,153,1,0.1895424836601307
0,2,216,1,0.1895424836601307
0,2,217,1,0.1895424836601307
0,2,218,1,0.1895424836601307
0,2,219,1,0.1895424836601307
0,2,220,1,0.1895424836601307
0,2,221,1,0.1895424836601307
0,2,222,1,0.1895424836601307
0,2,223,1,0.1895424836601307
0,2,224,1,0.1895424836601307
0,2,225,1,0.1895424836601307
0,2,226,1,0.1895424836601307
0,2,227,1,0.1895424836601307
0,2,228,1,0.1895424836601307
0,2,229,1,0.1895424836601307
0,2,230,1,0.1895424836601307
0,2,231,4,0.1895424836601307
0,2,232,4,0.1895424836601307
0,2,233,4,0.1895424836601307
0,2,234,4,0.1895424836601307
0,2,235,4,0.1895424836601307
0,2,236,4,0.1895424836601307
0,2,237,4,0.1895424836601307
0,2,238,4,0.1895424836601307
0,2,239,4,0.1895424836601307
0,2,240,4,0.1895424836601307
0,2,241,4,0.1895424836601307
0,2,242,4,0.1895424836601307
0,3,242,4,0.1895424836601307
0,3,243,4,0.1895424836601307
0,3,244,4,0.1895424836601307
0,3,245,4,0.1895424836601307
0,3,246,4,0.1895424836601307
0,3,247,4,0.1895424836601307
0,3,248,4,0.1895424836601307
0,3,249,4,0.1895424836601307
0,3,250,4,0.1895424836601307
0,3,251,4,0.1895424836601307
0,3,252,4,0.1895424836601307
0,3,253,4,0.1895424836601307
0,3,254,4,0.1895424836601307
0,3,255,4,0.1895424836601307
0,3,256,4,0.1895424836601307
0,3,257,4,0.1895424836601307
0,3,258,4,0.1895424836601307
0,3,259,4,0.1895424836601307
0,3,260,4,0.1895424836601307
0,3,261,4,0.1895424836601307
0,3,262,4,0.1895424836601307
0,3,263,4,0.1895424836601307
0,3,264,4,0.1895424836601307
0,3,265,4,0.1895424836601307
0,3,266,1,0.1895424836601307
0,3,267,1,0.1895424836601307
0,3,268,1,0.1895424836601307
0,3,269,1,0.1895424836601307
0,3,845,1,0.1895424836601307
0,3,846,1,0.1895424836601307
0,3,847,1,0.1895424836601307
0,3,848,1,0.1895424836601307
0,3,849,1,0.1895424836601307
0,3,850,1,0.1895424836601307
0,3,851,1,0.1895424836601307
0,3,852,1,0.1895424836601307
0,3,853,1,0.1895424836601307
0,3,854,1,0.1895424836601307
0,3,855,1,0.1895424836601307
0,3,856,1,0.1895424836601307
0,3,857,1,0.1895424836601307
0,3,858,1,0.1895424836601307
0,3,859,1,0.1895424836601307
0,3,860,1,0.1895424836601307
0,3,861,1,0.1895424836601307
0,3,862,1,0.1895424836601307
0,3,863,1,0.1895424836601307
0,3,864,1,0.1895424836601307
0,3,865,1,0.1895424836601307
0,3,866,1,0.1895424836601307
0,3,867,1,0.1895424836601307
0,3,868,1,0.1895424836601307
0,3,869,1,0.1895424836601307
0,3,870,1,0.1895424836601307
0,3,871,1,0.1895424836601307
0,3,872,1,0.1895424836601307
0,3,873,1,0.1895424836601307
0,3,874,1,0.1895424836601307
0,3,875,1,0.1895424836601307
0,3,876,1,0.1895424836601307
0,3,877,1,0.1895424836601307
0,4,3010,2,0.1895424836601307
0,4,3011,4,0.1895424836601307
0,4,3012,4,0.1895424836601307
0,4,3013,4,0.1895424836601307
0,4,3014,4,0.1895424836601307
0,4,3015,4,0.1895424836601307
0,4,3016,4,0.1895424836601307
0,4,3017,4,0.1895424836601307
0,4,3018,4,0.1895424836601307
0,4,3019,4,0.1895424836601307
0,4,3020,4,0.1895424836601307
0,4,3021,4,0.1895424836601307
0,4,3022,4,0.1895424836601307
0,4,3023,4,0.1895424836601307
0,4,3024,4,0.1895424836601307
0,4,3025,4,0.1895424836601307
0,4,3026,4,0.1895424836601307
0,4,3027,4,0.1895424836601307
