u,v,timestamp,state_label,feature
0,1,121,1,0.28957528957528955
0,1,122,1,0.28957528957528955
0,1,123,1,0.28957528957528955
0,1,124,1,0.28957528957528955
0,1,125,1,0.28957528957528955
0,1,126,1,0.28957528957528955
0,1,127,1,0.28957528957528955
0,1,128,1,0.28957528957528955
0,1,129,1,0.28957528957528955
0,2,129,1,0.28957528957528955
0,2,130,1,0.28957528957528955
0,2,131,1,0.28957528957528955
0,2,132,1,0.28957528957528955
0,2,133,1,0.28957528957528955
0,2,134,1,0.28957528957528955
0,2,135,1,0.28957528957528955
0,2,136,1,0.28957528957528955
0,2,137,1,0.28957528957528955
0,2,138,1,0.28957528957528955
0,2,139,1,0.28957528957528955
0,2,140,1,0.28957528957528955
0,2,141,1,0.28957528957528955
0,2,142,1,0.28957528957528955
0,2,143,1,0.28957528957528955
0,2,144,1,0.28957528957528955
0,2,145,1,0.28957528957528955
0,2,146,1,0.28957528957528955
0,2,147,1,0.28957528957528955
0,2,148,1,0.28957528957528955
0,2,149,1,0.28957528957528955
0,2,150,1,0.28957528957528955
0,2,151,1,0.28957528957528955
0,2,152,1,0.28957528957528955
0,2,153,1,0.28957528957528955
0,2,154,1,0.28957528957528955
0,2,155,1,0.28957528957528955
0,2,156,1,0.28957528957528955
0,2,157,1,0.28957528957528955
0,2,158,1,0.28957528957528955
0,2,159,1,0.28957528957528955
0,2,160,1,0.28957528957528955
0,2,161,1,0.28957528957528955
0,2,162,1,0.28957528957528955
0,2,163,1,0.28957528957528955
0,2,164,1,0.28957528957528955
0,2,165,1,0.28957528957528955
0,2,166,1,0.28957528957528955
0,2,167,1,0.28957528957528955
0,2,168,1,0.28957528957528955
0,2,169,1,0.28957528957528955
0,2,170,1,0.28957528957528955
0,2,171,1,0.28957528957528955
0,2,172,1,0.28957528957528955
0,2,173,1,0.28957528957528955
0,2,174,1,0.28957528957528955
0,2,175,1,0.28957528957528955
0,2,176,1,0.28957528957528955
0,2,177,1,0.28957528957528955
0,2,178,1,0.28957528957528955
0,2,179,1,0.28957528957528955
0,2,180,1,0.28957528957528955
0,2,181,1,0.28957528957528955
0,2,182,1,0.28957528957528955
0,2,183,1,0.28957528957528955
0,2,184,1,0.28957528957528955
0,3,184,1,0.28957528957528955
0,3,185,1,0.28957528957528955
0,3,186,1,0.28957528957528955
0,3,187,1,0.28957528957528955
0,3,188,1,0.28957528957528955
0,3,189,1,0.28957528957528955
0,3,190,1,0.28957528957528955
0,3,191,1,0.28957528957528955
0,3,192,1,0.28957528957528955
0,3,193,1,0.28957528957528955
0,3,194,1,0.28957528957528955
0,3,195,1,0.28957528957528955
0,3,196,1,0.28957528957528955
0,3,197,1,0.28957528957528955
0,3,198,1,0.28957528957528955
0,3,199,1,0.28957528957528955
0,3,200,1,0.28957528957528955
0,3,201,1,0.28957528957528955
0,3,202,1,0.28957528957528955
0,3,203,1,0.28957528957528955
0,3,204,1,0.28957528957528955
0,3,205,1,0.28957528957528955
0,3,206,1,0.28957528957528955
0,3,207,1,0.28957528957528955
0,3,208,1,0.28957528957528955
0,3,209,1,0.28957528957528955
0,3,210,1,0.28957528957528955
0,3,673,1,0.28957528957528955
0,3,674,1,0.28957528957528955
0,3,675,1,0.28957528957528955
0,3,676,1,0.28957528957528955
0,3,677,1,0.28957528957528955
0,3,678,4,0.28957528957528955
0,3,679,4,0.28957528957528955
0,3,680,4,0.28957528957528955
0,3,681,4,0.28957528957528955
0,3,682,4,0.28957528957528955
0,3,683,4,0.28957528957528955
0,3,684,4,0.28957528957528955
0,3,685,4,0.28957528957528955
0,3,686,4,0.28957528957528955
0,3,687,4,0.28957528957528955
0,3,688,4,0.28957528957528955
0,3,689,4,0.28957528957528955
0,3,690,4,0.28957528957528955
0,3,691,4,0.28957528957528955
0,3,692,4,0.28957528957528955
0,3,693,4,0.28957528957528955
0,3,694,4,0.28957528957528955
0,3,695,4,0.28957528957528955
0,3,696,4,0.28957528957528955
0,3,697,1,0.28957528957528955
0,3,698,1,0.28957528957528955
0,3,699,1,0.28957528957528955
0,3,700,1,0.28957528957528955
0,3,701,1,0.28957528957528955
0,1,3442,4,0.28957528957528955
0,1,3443,4,0.28957528957528955
0,1,3444,4,0.28957528957528955
0,1,3445,4,0.28957528957528955
0,1,3446,4,0.28957528957528955
0,1,3447,4,0.28957528957528955
0,1,3448,4,0.28957528957528955
0,1,3449,4,0.28957528957528955
0,1,3450,4,0.28957528957528955
