u,v,timestamp,state_label,feature
0,1,235,4,0.1972318339100346
0,1,236,4,0.1972318339100346
0,1,237,4,0.1972318339100346
0,1,238,4,0.1972318339100346
0,1,239,4,0.1972318339100346
0,1,240,4,0.1972318339100346
0,1,241,4,0.1972318339100346
0,1,242,4,0.1972318339100346
0,1,243,4,0.1972318339100346
0,1,244,4,0.1972318339100346
0,1,245,4,0.1972318339100346
0,1,246,4,0.1972318339100346
0,1,247,4,0.1972318339100346
0,1,248,4,0.1972318339100346
0,1,249,4,0.1972318339100346
0,1,250,4,0.1972318339100346
0,1,251,4,0.1972318339100346
0,1,252,4,0.1972318339100346
0,1,253,4,0.1972318339100346
0,1,254,4,0.1972318339100346
0,1,255,4,0.1972318339100346
0,1,256,4,0.1972318339100346
0,1,257,4,0.1972318339100346
0,1,258,4,0.1972318339100346
0,1,259,4,0.1972318339100346
0,1,260,4,0.1972318339100346
0,1,261,4,0.1972318339100346
0,1,262,4,0.1972318339100346
0,1,263,4,0.1972318339100346
0,1,264,4,0.1972318339100346
0,1,265,4,0.1972318339100346
0,1,266,1,0.1972318339100346
0,1,267,1,0.1972318339100346
0,1,268,1,0.1972318339100346
0,1,269,1,0.1972318339100346
0,1,270,1,0.1972318339100346
0,1,271,1,0.1972318339100346
0,1,272,1,0.1972318339100346
0,1,273,1,0.1972318339100346
0,1,274,1,0.1972318339100346
0,1,275,1,0.1972318339100346
0,1,276,1,0.1972318339100346
0,1,277,1,0.1972318339100346
0,1,278,1,0.1972318339100346
0,1,279,1,0.1972318339100346
0,1,280,1,0.1972318339100346
0,1,281,1,0.1972318339100346
0,1,282,1,0.1972318339100346
0,1,283,1,0.1972318339100346
0,1,284,1,0.1972318339100346
0,1,285,1,0.1972318339100346
0,1,286,1,0.1972318339100346
0,1,287,1,0.1972318339100346
0,1,288,1,0.1972318339100346
0,1,289,1,0.1972318339100346
0,1,290,1,0.1972318339100346
0,1,291,1,0.1972318339100346
0,1,292,1,0.1972318339100346
0,1,293,1,0.1972318339100346
0,1,294,1,0.1972318339100346
0,1,295,1,0.1972318339100346
0,1,296,1,0.1972318339100346
0,1,297,1,0.1972318339100346
0,1,298,1,0.1972318339100346
0,1,299,1,0.1972318339100346
0,1,300,1,0.1972318339100346
0,1,301,1,0.1972318339100346
0,1,302,1,0.1972318339100346
0,2,683,4,0.1972318339100346
0,2,684,4,0.1972318339100346
0,2,685,4,0.1972318339100346
0,2,686,4,0.1972318339100346
0,2,687,4,0.1972318339100346
0,2,688,4,0.1972318339100346
0,2,689,4,0.1972318339100346
0,2,690,4,0.1972318339100346
0,2,691,4,0.1972318339100346
0,2,692,4,0.1972318339100346
0,2,693,4,0.1972318339100346
0,2,694,4,0.1972318339100346
0,2,695,4,0.1972318339100346
0,2,696,4,0.1972318339100346
0,2,697,1,0.1972318339100346
0,2,698,1,0.1972318339100346
0,2,699,1,0.1972318339100346
0,2,700,1,0.1972318339100346
0,2,701,1,0.1972318339100346
0,2,702,1,0.1972318339100346
0,3,3635,4,0.1972318339100346
0,3,3636,4,0.1972318339100346
0,3,3637,4,0.1972318339100346
0,3,3638,4,0.1972318339100346
0,3,3639,4,0.1972318339100346
0,3,3640,4,0.1972318339100346
0,3,3641,4,0.1972318339100346
0,3,3642,4,0.1972318339100346
0,3,3643,4,0.1972318339100346
0,3,3644,4,0.1972318339100346
0,3,3645,4,0.1972318339100346
0,3,3646,4,0.1972318339100346
0,3,3647,4,0.1972318339100346
0,3,3648,4,0.1972318339100346
0,3,3649,4,0.1972318339100346
0,3,3650,4,0.1972318339100346
0,3,3651,4,0.1972318339100346
0,3,3652,4,0.1972318339100346
0,3,3653,4,0.1972318339100346
0,3,3654,4,0.1972318339100346
0,3,3655,4,0.1972318339100346
0,3,3656,4,0.1972318339100346
0,3,3657,4,0.1972318339100346
0,3,3658,4,0.1972318339100346
0,3,3659,4,0.1972318339100346
0,3,3660,4,0.1972318339100346
0,3,3661,4,0.1972318339100346
0,2,3683,4,0.1972318339100346
0,2,3684,4,0.1972318339100346
0,2,3685,4,0.1972318339100346
0,2,3686,4,0.1972318339100346
0,2,3687,4,0.1972318339100346
0,2,3688,4,0.1972318339100346
0,2,3689,4,0.1972318339100346
0,2,3690,4,0.1972318339100346
0,2,3691,4,0.1972318339100346
0,2,3692,4,0.1972318339100346
0,2,3693,4,0.1972318339100346
0,2,3694,4,0.1972318339100346
