u,v,timestamp,state_label,feature
0,1,497,1,0.2554112554112554
0,1,498,1,0.2554112554112554
0,1,499,1,0.2554112554112554
0,1,500,1,0.2554112554112554
0,1,501,4,0.2554112554112554
0,1,502,4,0.2554112554112554
0,1,503,4,0.2554112554112554
0,1,504,4,0.2554112554112554
0,1,505,4,0.2554112554112554
0,1,506,4,0.2554112554112554
0,1,507,4,0.2554112554112554
0,1,508,4,0.2554112554112554
0,1,509,4,0.2554112554112554
0,1,510,4,0.2554112554112554
0,1,511,4,0.2554112554112554
0,1,512,4,0.2554112554112554
0,1,513,4,0.2554112554112554
0,1,514,4,0.2554112554112554
0,1,515,4,0.2554112554112554
0,1,516,4,0.2554112554112554
0,1,517,4,0.2554112554112554
0,1,518,4,0.2554112554112554
0,1,519,4,0.2554112554112554
0,1,520,4,0.2554112554112554
0,1,521,4,0.2554112554112554
0,1,522,4,0.2554112554112554
0,1,523,4,0.2554112554112554
0,1,524,4,0.2554112554112554
0,1,525,4,0.2554112554112554
0,1,526,4,0.2554112554112554
0,1,527,4,0.2554112554112554
0,1,528,4,0.2554112554112554
0,1,529,4,0.2554112554112554
0,1,530,4,0.2554112554112554
0,1,531,4,0.2554112554112554
0,1,532,4,0.2554112554112554
0,1,533,4,0.2554112554112554
0,1,534,4,0.2554112554112554
0,1,535,1,0.2554112554112554
0,1,536,1,0.2554112554112554
0,1,537,1,0.2554112554112554
0,1,538,1,0.2554112554112554
0,1,539,1,0.2554112554112554
0,1,540,1,0.2554112554112554
0,1,541,1,0.2554112554112554
0,1,542,1,0.2554112554112554
0,1,543,1,0.2554112554112554
0,1,544,1,0.2554112554112554
0,1,545,1,0.2554112554112554
0,1,546,1,0.2554112554112554
0,1,547,1,0.2554112554112554
0,1,548,1,0.2554112554112554
0,1,549,1,0.2554112554112554
0,1,550,1,0.2554112554112554
0,1,551,1,0.2554112554112554
0,1,552,1,0.2554112554112554
0,1,553,1,0.2554112554112554
0,2,572,1,0.2554112554112554
0,2,573,1,0.2554112554112554
0,2,574,1,0.2554112554112554
0,2,575,1,0.2554112554112554
