u,v,timestamp,state_label,feature
0,1,156,1,0.2433234421364985
0,1,157,1,0.2433234421364985
0,1,158,1,0.2433234421364985
0,1,159,1,0.2433234421364985
0,1,160,1,0.2433234421364985
0,1,161,1,0.2433234421364985
0,1,162,1,0.2433234421364985
0,1,163,1,0.2433234421364985
0,1,164,1,0.2433234421364985
0,1,165,1,0.2433234421364985
0,1,166,1,0.2433234421364985
0,1,167,1,0.2433234421364985
0,1,168,1,0.2433234421364985
0,1,169,1,0.2433234421364985
0,1,170,1,0.2433234421364985
0,1,171,1,0.2433234421364985
0,1,172,1,0.2433234421364985
0,1,173,1,0.2433234421364985
0,1,174,1,0.2433234421364985
0,1,175,1,0.2433234421364985
0,1,176,1,0.2433234421364985
0,1,177,1,0.2433234421364985
0,1,178,1,0.2433234421364985
0,1,179,1,0.2433234421364985
0,1,180,1,0.2433234421364985
0,1,181,1,0.2433234421364985
0,1,182,1,0.2433234421364985
0,1,183,1,0.2433234421364985
0,1,184,1,0.2433234421364985
0,1,185,1,0.2433234421364985
0,1,186,1,0.2433234421364985
0,1,187,1,0.2433234421364985
0,1,188,1,0.2433234421364985
0,1,189,1,0.2433234421364985
0,1,190,1,0.2433234421364985
0,1,191,1,0.2433234421364985
0,1,192,1,0.2433234421364985
0,1,193,1,0.2433234421364985
0,1,194,1,0.2433234421364985
0,1,195,1,0.2433234421364985
0,1,196,1,0.2433234421364985
0,1,197,1,0.2433234421364985
0,1,198,1,0.2433234421364985
0,1,199,1,0.2433234421364985
0,1,200,1,0.2433234421364985
0,1,201,1,0.2433234421364985
0,1,202,1,0.2433234421364985
0,1,203,1,0.2433234421364985
0,1,204,1,0.2433234421364985
0,1,205,1,0.2433234421364985
0,1,206,1,0.2433234421364985
0,1,207,1,0.2433234421364985
0,1,208,1,0.2433234421364985
0,2,1153,1,0.2433234421364985
0,2,1154,1,0.2433234421364985
0,2,1155,1,0.2433234421364985
0,2,1156,1,0.2433234421364985
0,2,1157,1,0.2433234421364985
0,2,1158,1,0.2433234421364985
0,2,1159,1,0.2433234421364985
0,2,1160,1,0.2433234421364985
0,2,1161,1,0.2433234421364985
0,2,1162,1,0.2433234421364985
0,2,1163,4,0.2433234421364985
0,2,1164,4,0.2433234421364985
0,2,1165,4,0.2433234421364985
