u,v,timestamp,state_label,feature
0,1,5118,2,0.26334519572953735
0,1,5119,2,0.26334519572953735
0,1,5120,2,0.26334519572953735
0,1,5121,2,0.26334519572953735
0,1,5122,2,0.26334519572953735
0,1,5123,2,0.26334519572953735
0,1,5124,2,0.26334519572953735
0,1,5125,2,0.26334519572953735
0,1,5126,2,0.26334519572953735
0,1,5127,2,0.26334519572953735
0,1,5128,2,0.26334519572953735
0,1,5129,2,0.26334519572953735
0,1,5130,2,0.26334519572953735
0,1,5131,2,0.26334519572953735
0,1,5132,2,0.26334519572953735
0,1,5133,2,0.26334519572953735
0,1,5134,2,0.26334519572953735
0,1,5135,2,0.26334519572953735
0,1,5136,2,0.26334519572953735
0,1,5137,2,0.26334519572953735
0,1,5138,2,0.26334519572953735
0,1,5139,2,0.26334519572953735
0,1,5140,2,0.26334519572953735
0,1,5141,2,0.26334519572953735
0,1,5142,2,0.26334519572953735
0,1,5143,2,0.26334519572953735
0,2,5159,2,0.26334519572953735
0,2,5160,2,0.26334519572953735
0,2,5161,2,0.26334519572953735
0,2,5162,2,0.26334519572953735
0,2,5163,2,0.26334519572953735
0,2,5164,2,0.26334519572953735
0,2,5165,2,0.26334519572953735
0,2,5166,2,0.26334519572953735
0,2,5167,2,0.26334519572953735
0,2,5168,2,0.26334519572953735
0,2,5169,2,0.26334519572953735
0,2,5170,2,0.26334519572953735
0,2,5171,2,0.26334519572953735
0,2,5172,4,0.26334519572953735
0,2,5173,4,0.26334519572953735
0,2,5174,4,0.26334519572953735
0,2,5175,4,0.26334519572953735
0,2,5176,4,0.26334519572953735
0,2,5177,4,0.26334519572953735
0,2,5178,4,0.26334519572953735
0,2,5179,4,0.26334519572953735
0,2,5180,4,0.26334519572953735
0,2,5181,4,0.26334519572953735
0,2,5182,4,0.26334519572953735
0,2,5183,4,0.26334519572953735
0,2,5184,4,0.26334519572953735
0,2,5185,4,0.26334519572953735
0,2,5186,4,0.26334519572953735
0,2,5187,4,0.26334519572953735
0,2,5188,4,0.26334519572953735
0,2,5189,4,0.26334519572953735
0,2,5190,4,0.26334519572953735
0,2,5191,4,0.26334519572953735
0,2,5192,4,0.26334519572953735
0,2,5193,4,0.26334519572953735
0,2,5194,4,0.26334519572953735
0,2,5195,4,0.26334519572953735
0,2,5196,4,0.26334519572953735
0,2,5197,4,0.26334519572953735
0,2,5198,4,0.26334519572953735
0,2,5199,4,0.26334519572953735
0,2,5200,4,0.26334519572953735
0,2,5201,4,0.26334519572953735
0,2,5202,4,0.26334519572953735
0,2,5203,4,0.26334519572953735
0,2,5204,4,0.26334519572953735
0,2,5205,4,0.26334519572953735
0,2,5206,4,0.26334519572953735
0,2,5207,4,0.26334519572953735
0,2,5208,4,0.26334519572953735
0,2,5209,4,0.26334519572953735
0,2,5210,4,0.26334519572953735
0,2,5211,4,0.26334519572953735
0,2,5212,4,0.26334519572953735
0,2,5213,1,0.26334519572953735
0,2,5214,1,0.26334519572953735
0,2,5215,1,0.26334519572953735
0,2,5216,1,0.26334519572953735
0,2,5217,1,0.26334519572953735
0,2,5218,1,0.26334519572953735
0,2,5219,1,0.26334519572953735
0,2,5220,1,0.26334519572953735
0,2,5221,1,0.26334519572953735
0,2,5222,1,0.26334519572953735
0,2,5223,1,0.26334519572953735
0,2,5224,1,0.26334519572953735
0,3,5609,2,0.1103202846975089
0,3,5610,2,0.1103202846975089
0,3,5611,2,0.1103202846975089
0,3,5612,2,0.1103202846975089
0,3,5613,2,0.1103202846975089
0,3,5614,2,0.1103202846975089
0,3,5615,2,0.1103202846975089
0,3,5616,2,0.1103202846975089
0,3,5617,2,0.1103202846975089
0,3,5618,2,0.1103202846975089
0,3,5619,2,0.1103202846975089
0,3,5620,2,0.1103202846975089
0,3,5621,2,0.1103202846975089
0,3,5622,2,0.1103202846975089
0,3,5623,2,0.1103202846975089
