u,v,timestamp,state_label,feature
0,1,126,1,0.275092936802974
0,1,127,1,0.275092936802974
0,1,128,1,0.275092936802974
0,1,129,1,0.275092936802974
0,1,130,1,0.275092936802974
0,1,131,1,0.275092936802974
0,1,132,1,0.275092936802974
0,1,133,1,0.275092936802974
0,1,134,1,0.275092936802974
0,1,135,1,0.275092936802974
0,1,136,1,0.275092936802974
0,1,137,1,0.275092936802974
0,1,138,1,0.275092936802974
0,1,139,1,0.275092936802974
0,1,140,1,0.275092936802974
0,1,141,1,0.275092936802974
0,1,142,1,0.275092936802974
0,1,143,1,0.275092936802974
0,1,144,1,0.275092936802974
0,1,145,1,0.275092936802974
0,1,146,1,0.275092936802974
0,1,147,1,0.275092936802974
0,1,148,1,0.275092936802974
0,1,149,1,0.275092936802974
0,1,150,1,0.275092936802974
0,1,151,1,0.275092936802974
0,1,152,1,0.275092936802974
0,1,153,1,0.275092936802974
0,1,154,1,0.275092936802974
0,1,155,1,0.275092936802974
0,1,156,1,0.275092936802974
0,1,157,1,0.275092936802974
0,1,158,1,0.275092936802974
0,1,159,1,0.275092936802974
0,1,160,1,0.275092936802974
0,1,161,1,0.275092936802974
0,1,162,1,0.275092936802974
0,1,163,1,0.275092936802974
0,1,164,1,0.275092936802974
0,1,165,1,0.275092936802974
0,1,166,1,0.275092936802974
0,1,167,1,0.275092936802974
0,1,168,1,0.275092936802974
0,1,169,1,0.275092936802974
0,1,170,1,0.275092936802974
0,1,171,1,0.275092936802974
0,1,172,1,0.275092936802974
0,1,173,1,0.275092936802974
0,1,174,1,0.275092936802974
0,1,175,1,0.275092936802974
0,1,176,1,0.275092936802974
0,1,177,1,0.275092936802974
0,1,178,1,0.275092936802974
0,1,179,1,0.275092936802974
0,1,180,1,0.275092936802974
0,1,181,1,0.275092936802974
0,1,182,1,0.275092936802974
0,1,183,1,0.275092936802974
0,1,184,1,0.275092936802974
0,1,185,1,0.275092936802974
0,1,186,1,0.275092936802974
0,1,187,1,0.275092936802974
0,1,188,1,0.275092936802974
0,1,189,1,0.275092936802974
0,1,190,1,0.275092936802974
0,1,191,1,0.275092936802974
0,1,192,1,0.275092936802974
0,1,193,1,0.275092936802974
0,1,194,1,0.275092936802974
0,2,386,1,0.275092936802974
0,2,387,1,0.275092936802974
0,2,388,1,0.275092936802974
0,2,389,1,0.275092936802974
0,2,390,1,0.275092936802974
0,2,391,1,0.275092936802974
0,2,392,1,0.275092936802974
0,2,393,1,0.275092936802974
0,2,394,1,0.275092936802974
0,2,395,1,0.275092936802974
0,2,396,1,0.275092936802974
0,2,397,1,0.275092936802974
0,2,398,1,0.275092936802974
0,2,399,1,0.275092936802974
0,2,400,1,0.275092936802974
0,2,401,1,0.275092936802974
0,2,402,1,0.275092936802974
0,2,403,1,0.275092936802974
0,2,404,1,0.275092936802974
0,2,405,1,0.275092936802974
0,3,3224,2,0.275092936802974
0,3,3225,2,0.275092936802974
0,3,3226,2,0.275092936802974
0,3,3227,2,0.275092936802974
0,3,3228,2,0.275092936802974
0,3,3229,2,0.275092936802974
0,3,3230,2,0.275092936802974
0,3,3231,2,0.275092936802974
0,3,3232,2,0.275092936802974
0,3,3233,2,0.275092936802974
0,3,3234,2,0.275092936802974
0,3,3235,2,0.275092936802974
0,3,3236,2,0.275092936802974
0,3,3237,2,0.275092936802974
0,3,3238,2,0.275092936802974
0,3,3239,2,0.275092936802974
0,3,3240,2,0.275092936802974
0,3,3241,2,0.275092936802974
0,3,3242,2,0.275092936802974
0,3,3243,2,0.275092936802974
0,3,3244,2,0.275092936802974
0,3,3245,2,0.275092936802974
0,3,3246,2,0.275092936802974
0,3,3247,2,0.275092936802974
0,3,3248,2,0.275092936802974
0,3,3249,2,0.275092936802974
0,3,3250,2,0.275092936802974
0,3,3251,2,0.275092936802974
0,3,3252,2,0.275092936802974
0,3,3253,2,0.275092936802974
0,3,3254,2,0.275092936802974
0,3,3255,2,0.275092936802974
0,3,3256,2,0.275092936802974
0,3,3257,2,0.275092936802974
0,3,3258,2,0.275092936802974
0,3,3259,2,0.275092936802974
0,3,3260,2,0.275092936802974
0,3,3261,2,0.275092936802974
0,3,3262,2,0.275092936802974
0,3,3263,2,0.275092936802974
0,3,3264,2,0.275092936802974
0,3,3265,2,0.275092936802974
0,3,3266,2,0.275092936802974
0,3,3267,2,0.275092936802974
0,3,3268,2,0.275092936802974
0,3,3269,2,0.275092936802974
0,3,3270,2,0.275092936802974
0,3,3271,2,0.275092936802974
0,3,3272,2,0.275092936802974
0,3,3273,2,0.275092936802974
0,3,3274,2,0.275092936802974
0,3,3275,2,0.275092936802974
0,3,3276,2,0.275092936802974
0,3,3277,2,0.275092936802974
0,2,3281,2,0.275092936802974
0,2,3282,2,0.275092936802974
0,2,3283,2,0.275092936802974
0,2,3284,2,0.275092936802974
0,2,3285,2,0.275092936802974
0,2,3286,2,0.275092936802974
0,2,3287,2,0.275092936802974
0,2,3288,2,0.275092936802974
0,2,3289,2,0.275092936802974
0,2,3290,2,0.275092936802974
0,2,3291,2,0.275092936802974
0,2,3292,2,0.275092936802974
0,2,3293,2,0.275092936802974
0,2,3294,2,0.275092936802974
0,2,3295,2,0.275092936802974
0,2,3296,2,0.275092936802974
0,2,3297,2,0.275092936802974
0,2,3298,2,0.275092936802974
0,2,3299,2,0.275092936802974
0,2,3300,2,0.275092936802974
0,4,3400,4,0.10037174721189591
0,4,3401,4,0.10037174721189591
0,4,3402,4,0.10037174721189591
0,4,3403,4,0.10037174721189591
0,4,3404,4,0.10037174721189591
0,4,3405,4,0.10037174721189591
0,4,3406,4,0.10037174721189591
0,4,3407,4,0.10037174721189591
0,4,3408,4,0.10037174721189591
0,4,3409,4,0.10037174721189591
0,4,3410,4,0.10037174721189591
0,4,3411,4,0.10037174721189591
0,4,3412,4,0.10037174721189591
0,4,3413,4,0.10037174721189591
0,4,3414,4,0.10037174721189591
0,4,3415,4,0.10037174721189591
0,4,3416,4,0.10037174721189591
0,4,3417,4,0.10037174721189591
0,4,3418,4,0.10037174721189591
0,4,3419,4,0.10037174721189591
0,4,3420,4,0.10037174721189591
0,4,3421,4,0.10037174721189591
0,4,3422,4,0.10037174721189591
0,4,3423,4,0.10037174721189591
0,4,3424,4,0.10037174721189591
0,4,3425,4,0.10037174721189591
0,4,3426,4,0.10037174721189591
0,4,3427,4,0.10037174721189591
0,4,3428,4,0.10037174721189591
0,4,3429,4,0.10037174721189591
0,4,3430,4,0.10037174721189591
0,4,3431,4,0.10037174721189591
0,4,3432,4,0.10037174721189591
0,4,3433,4,0.10037174721189591
0,4,3434,4,0.10037174721189591
0,4,3435,4,0.10037174721189591
0,4,3436,4,0.10037174721189591
0,4,3437,4,0.10037174721189591
0,4,3438,4,0.10037174721189591
0,4,3439,4,0.10037174721189591
0,4,3440,4,0.10037174721189591
0,4,3441,4,0.10037174721189591
0,4,3442,4,0.10037174721189591
0,4,3443,4,0.10037174721189591
0,4,3444,4,0.10037174721189591
0,4,3445,4,0.10037174721189591
0,4,3446,4,0.10037174721189591
0,4,3447,4,0.10037174721189591
0,4,3448,4,0.10037174721189591
0,4,3449,4,0.10037174721189591
0,4,3450,4,0.10037174721189591
0,4,3451,4,0.10037174721189591
0,4,3452,4,0.10037174721189591
0,4,3453,4,0.10037174721189591
0,4,3454,4,0.10037174721189591
0,4,3455,4,0.10037174721189591
0,4,3456,4,0.10037174721189591
0,4,3457,4,0.10037174721189591
0,4,3458,4,0.10037174721189591
0,4,3459,4,0.10037174721189591
0,4,3460,4,0.10037174721189591
0,4,3461,4,0.10037174721189591
0,4,3462,4,0.10037174721189591
0,4,3463,4,0.10037174721189591
0,4,3464,4,0.10037174721189591
0,4,3465,4,0.10037174721189591
0,4,3466,4,0.10037174721189591
0,4,3467,4,0.10037174721189591
0,4,3468,4,0.10037174721189591
0,4,3468,4,0.22676579925650558
0,4,3469,4,0.22676579925650558
0,4,3470,4,0.22676579925650558
0,4,3471,4,0.22676579925650558
0,4,3472,4,0.22676579925650558
0,4,3473,4,0.22676579925650558
0,4,3474,4,0.22676579925650558
0,4,3475,4,0.22676579925650558
0,4,3476,4,0.22676579925650558
0,4,3476,4,0.10037174721189591
0,4,3477,4,0.10037174721189591
0,4,3478,4,0.10037174721189591
