u,v,timestamp,state_label,feature
0,1,124,1,0.16666666666666666
0,1,125,1,0.16666666666666666
0,1,126,1,0.16666666666666666
0,1,127,1,0.16666666666666666
0,1,128,1,0.16666666666666666
0,1,129,1,0.16666666666666666
0,1,130,1,0.16666666666666666
0,1,131,1,0.16666666666666666
0,1,132,1,0.16666666666666666
0,1,133,1,0.16666666666666666
0,1,134,1,0.16666666666666666
0,1,135,1,0.16666666666666666
0,1,136,1,0.16666666666666666
0,1,137,1,0.16666666666666666
0,1,138,1,0.16666666666666666
0,1,139,1,0.16666666666666666
0,1,140,1,0.16666666666666666
0,1,141,1,0.16666666666666666
0,1,142,1,0.16666666666666666
0,1,143,1,0.16666666666666666
0,1,144,1,0.16666666666666666
0,1,145,1,0.16666666666666666
0,1,146,1,0.16666666666666666
0,1,147,1,0.16666666666666666
0,1,148,1,0.16666666666666666
0,1,149,1,0.16666666666666666
0,1,150,1,0.16666666666666666
0,1,151,1,0.16666666666666666
0,1,152,1,0.16666666666666666
0,1,153,1,0.16666666666666666
0,1,154,1,0.16666666666666666
0,1,155,1,0.16666666666666666
0,1,156,1,0.16666666666666666
0,1,157,1,0.16666666666666666
0,1,158,1,0.16666666666666666
0,1,159,1,0.16666666666666666
0,1,160,1,0.16666666666666666
0,1,161,1,0.16666666666666666
0,1,162,1,0.16666666666666666
0,1,163,1,0.16666666666666666
0,1,164,1,0.16666666666666666
0,1,165,1,0.16666666666666666
0,1,166,1,0.16666666666666666
0,1,167,1,0.16666666666666666
0,1,168,1,0.16666666666666666
0,1,169,1,0.16666666666666666
0,1,170,1,0.16666666666666666
0,1,171,1,0.16666666666666666
0,1,172,1,0.16666666666666666
0,1,173,1,0.16666666666666666
0,1,174,1,0.16666666666666666
0,1,175,1,0.16666666666666666
0,1,176,1,0.16666666666666666
0,1,177,1,0.16666666666666666
0,1,178,1,0.16666666666666666
0,1,179,1,0.16666666666666666
0,1,180,1,0.16666666666666666
0,1,181,1,0.16666666666666666
0,1,182,1,0.16666666666666666
0,1,183,1,0.16666666666666666
0,1,184,1,0.16666666666666666
0,1,185,1,0.16666666666666666
0,1,186,1,0.16666666666666666
0,1,187,1,0.16666666666666666
0,1,188,1,0.16666666666666666
0,1,189,1,0.16666666666666666
0,1,190,1,0.16666666666666666
0,1,191,1,0.16666666666666666
0,1,192,1,0.16666666666666666
0,1,193,1,0.16666666666666666
0,1,194,1,0.16666666666666666
0,1,195,1,0.16666666666666666
0,1,196,1,0.16666666666666666
0,1,197,1,0.16666666666666666
0,1,198,1,0.16666666666666666
0,1,199,1,0.16666666666666666
0,1,200,1,0.16666666666666666
0,1,201,1,0.16666666666666666
0,1,202,1,0.16666666666666666
0,1,203,1,0.16666666666666666
0,1,204,1,0.16666666666666666
0,1,205,1,0.16666666666666666
0,1,206,1,0.16666666666666666
0,1,207,1,0.16666666666666666
0,1,208,1,0.16666666666666666
0,1,209,1,0.16666666666666666
0,1,210,1,0.16666666666666666
0,1,211,1,0.16666666666666666
0,1,212,1,0.16666666666666666
0,1,213,1,0.16666666666666666
0,1,214,1,0.16666666666666666
0,1,215,1,0.16666666666666666
0,1,216,1,0.16666666666666666
0,1,217,1,0.16666666666666666
0,1,218,1,0.16666666666666666
0,1,219,1,0.16666666666666666
0,1,220,1,0.16666666666666666
0,1,221,1,0.16666666666666666
0,1,222,1,0.16666666666666666
0,1,223,1,0.16666666666666666
0,1,224,1,0.16666666666666666
0,2,260,4,0.16666666666666666
0,2,261,4,0.16666666666666666
0,2,262,4,0.16666666666666666
0,2,263,4,0.16666666666666666
0,2,264,4,0.16666666666666666
0,2,265,4,0.16666666666666666
0,2,266,1,0.16666666666666666
0,2,267,1,0.16666666666666666
0,2,268,1,0.16666666666666666
0,2,269,1,0.16666666666666666
0,2,270,1,0.16666666666666666
0,2,271,1,0.16666666666666666
0,2,272,1,0.16666666666666666
0,2,273,1,0.16666666666666666
0,2,274,1,0.16666666666666666
0,2,275,1,0.16666666666666666
0,2,276,1,0.16666666666666666
0,2,277,1,0.16666666666666666
0,2,278,1,0.16666666666666666
0,2,279,1,0.16666666666666666
0,2,280,1,0.16666666666666666
0,2,281,1,0.16666666666666666
0,3,445,1,0.16666666666666666
0,3,446,1,0.16666666666666666
0,3,447,1,0.16666666666666666
0,3,448,1,0.16666666666666666
0,3,449,1,0.16666666666666666
0,3,450,1,0.16666666666666666
0,3,451,1,0.16666666666666666
0,3,452,1,0.16666666666666666
0,3,453,1,0.16666666666666666
0,3,454,1,0.16666666666666666
0,3,455,1,0.16666666666666666
0,3,456,1,0.16666666666666666
0,3,457,1,0.16666666666666666
0,3,458,1,0.16666666666666666
0,3,459,1,0.16666666666666666
0,3,460,1,0.16666666666666666
0,3,461,1,0.16666666666666666
0,3,462,1,0.16666666666666666
0,3,463,1,0.16666666666666666
0,3,464,1,0.16666666666666666
0,3,465,1,0.16666666666666666
0,3,466,1,0.16666666666666666
0,3,467,1,0.16666666666666666
0,3,468,1,0.16666666666666666
0,3,469,1,0.16666666666666666
0,3,470,1,0.16666666666666666
0,3,471,1,0.16666666666666666
0,3,472,1,0.16666666666666666
0,3,473,1,0.16666666666666666
0,3,474,1,0.16666666666666666
0,3,475,1,0.16666666666666666
0,3,476,1,0.16666666666666666
0,3,477,1,0.16666666666666666
0,3,478,1,0.16666666666666666
0,3,479,1,0.16666666666666666
0,3,480,1,0.16666666666666666
0,3,481,1,0.16666666666666666
0,3,482,1,0.16666666666666666
0,3,483,1,0.16666666666666666
0,3,484,1,0.16666666666666666
0,3,485,1,0.16666666666666666
0,3,486,1,0.16666666666666666
0,3,487,1,0.16666666666666666
0,3,488,1,0.16666666666666666
