u,v,timestamp,state_label,feature
0,1,619,1,0.24701195219123506
0,1,620,1,0.24701195219123506
0,1,621,1,0.24701195219123506
0,1,622,1,0.24701195219123506
0,1,623,1,0.24701195219123506
0,1,624,1,0.24701195219123506
0,1,625,1,0.24701195219123506
0,1,626,1,0.24701195219123506
0,1,627,1,0.24701195219123506
0,1,628,4,0.24701195219123506
0,1,629,4,0.24701195219123506
0,1,630,4,0.24701195219123506
0,1,631,4,0.24701195219123506
0,1,632,4,0.24701195219123506
0,1,633,4,0.24701195219123506
0,1,634,4,0.24701195219123506
0,1,635,4,0.24701195219123506
0,2,3383,4,0.24701195219123506
0,2,3384,4,0.24701195219123506
0,2,3385,4,0.24701195219123506
0,2,3386,4,0.24701195219123506
0,2,3387,4,0.24701195219123506
0,2,3388,4,0.24701195219123506
0,2,3389,4,0.24701195219123506
0,2,3390,4,0.24701195219123506
0,2,3391,4,0.24701195219123506
0,2,3392,4,0.24701195219123506
0,2,3393,4,0.24701195219123506
0,2,3394,4,0.24701195219123506
0,2,3395,4,0.24701195219123506
0,2,3396,4,0.24701195219123506
0,2,3397,4,0.24701195219123506
0,2,3398,4,0.24701195219123506
0,2,3399,4,0.24701195219123506
0,2,3400,4,0.24701195219123506
0,2,3401,4,0.24701195219123506
0,1,3469,4,0.24701195219123506
0,1,3470,4,0.24701195219123506
0,1,3471,4,0.24701195219123506
0,1,3472,4,0.24701195219123506
0,1,3473,4,0.24701195219123506
0,1,3474,4,0.24701195219123506
0,1,3475,4,0.24701195219123506
0,1,3476,4,0.24701195219123506
0,1,3477,4,0.24701195219123506
0,1,3478,4,0.24701195219123506
0,1,3479,4,0.24701195219123506
0,1,3480,4,0.24701195219123506
0,1,3481,4,0.24701195219123506
0,1,3482,4,0.24701195219123506
0,1,3483,4,0.24701195219123506
0,1,3484,4,0.24701195219123506
0,1,3485,4,0.24701195219123506
0,1,3486,4,0.24701195219123506
0,1,3487,4,0.24701195219123506
0,1,3488,4,0.24701195219123506
0,1,3489,4,0.24701195219123506
0,1,3490,4,0.24701195219123506
0,1,3491,4,0.24701195219123506
0,1,3492,4,0.24701195219123506
0,1,3493,4,0.24701195219123506
0,2,4257,4,0.24701195219123506
0,2,4258,4,0.24701195219123506
0,2,4259,4,0.24701195219123506
0,2,4260,4,0.24701195219123506
0,2,4261,4,0.24701195219123506
0,2,4262,4,0.24701195219123506
0,2,4263,4,0.24701195219123506
0,2,4264,4,0.24701195219123506
0,2,4265,4,0.24701195219123506
0,2,4266,4,0.24701195219123506
0,2,4267,4,0.24701195219123506
0,2,4268,4,0.24701195219123506
0,2,4269,4,0.24701195219123506
0,2,4270,4,0.24701195219123506
0,2,4271,4,0.24701195219123506
0,2,4272,4,0.24701195219123506
0,2,4273,4,0.24701195219123506
0,2,4274,4,0.24701195219123506
0,2,4275,4,0.24701195219123506
0,2,4276,4,0.24701195219123506
0,2,4277,4,0.24701195219123506
0,2,4278,4,0.24701195219123506
0,2,4279,4,0.24701195219123506
0,2,4280,4,0.24701195219123506
0,2,4281,4,0.24701195219123506
0,2,4282,4,0.24701195219123506
0,3,4365,4,0.2788844621513944
0,3,4366,4,0.2788844621513944
0,3,4367,4,0.2788844621513944
0,3,4368,4,0.2788844621513944
0,3,4369,4,0.2788844621513944
0,3,4370,4,0.2788844621513944
0,3,4371,4,0.2788844621513944
0,3,4372,4,0.2788844621513944
0,3,4373,4,0.2788844621513944
0,3,4374,4,0.2788844621513944
0,3,4375,4,0.2788844621513944
0,3,4376,4,0.2788844621513944
0,3,4377,4,0.2788844621513944
0,3,4378,4,0.2788844621513944
0,3,4379,4,0.2788844621513944
0,3,4380,4,0.2788844621513944
0,3,4381,4,0.2788844621513944
0,3,4382,4,0.2788844621513944
0,3,4383,4,0.2788844621513944
0,3,4384,4,0.2788844621513944
0,3,4385,4,0.2788844621513944
0,3,4386,4,0.2788844621513944
0,3,4387,4,0.2788844621513944
0,3,4388,4,0.2788844621513944
0,3,4389,4,0.2788844621513944
0,3,4390,4,0.2788844621513944
0,3,4391,4,0.2788844621513944
0,3,4392,4,0.2788844621513944
0,3,4393,4,0.2788844621513944
0,3,4394,4,0.2788844621513944
0,3,4395,4,0.2788844621513944
0,3,4396,4,0.2788844621513944
0,3,4397,4,0.2788844621513944
0,3,4398,4,0.2788844621513944
0,3,4399,4,0.2788844621513944
0,3,4400,4,0.2788844621513944
0,3,4401,4,0.2788844621513944
0,3,4402,4,0.2788844621513944
0,3,4403,4,0.2788844621513944
0,3,4404,4,0.2788844621513944
0,3,4405,4,0.2788844621513944
0,3,4406,4,0.2788844621513944
0,3,4407,4,0.2788844621513944
0,3,4408,4,0.2788844621513944
0,3,4409,4,0.2788844621513944
0,3,4410,4,0.2788844621513944
0,3,4411,4,0.2788844621513944
0,3,4412,4,0.2788844621513944
0,3,4413,4,0.2788844621513944
0,3,4414,4,0.2788844621513944
0,3,4415,4,0.2788844621513944
0,3,4416,4,0.2788844621513944
0,3,4417,4,0.2788844621513944
0,3,4418,4,0.2788844621513944
0,3,4419,4,0.2788844621513944
0,3,4420,4,0.2788844621513944
0,3,4421,4,0.2788844621513944
0,4,4421,4,0.00398406374501992
0,4,4422,4,0.00398406374501992
0,4,4423,4,0.00398406374501992
0,4,4424,4,0.00398406374501992
0,4,4425,4,0.00398406374501992
0,4,4426,4,0.00398406374501992
0,4,4427,4,0.00398406374501992
0,4,4428,4,0.00398406374501992
0,4,4429,4,0.00398406374501992
0,4,4430,4,0.00398406374501992
0,4,4431,4,0.00398406374501992
0,4,4432,4,0.00398406374501992
0,4,4433,4,0.00398406374501992
0,4,4434,4,0.00398406374501992
0,4,4435,4,0.00398406374501992
0,4,4436,4,0.00398406374501992
0,4,4437,4,0.00398406374501992
0,4,4438,4,0.00398406374501992
0,4,4439,4,0.00398406374501992
0,4,4440,4,0.00398406374501992
0,4,4441,4,0.00398406374501992
0,4,4442,4,0.00398406374501992
0,4,4443,4,0.00398406374501992
0,4,4444,4,0.00398406374501992
0,4,4445,4,0.00398406374501992
0,4,4446,4,0.00398406374501992
0,4,4447,4,0.00398406374501992
0,4,4448,4,0.00398406374501992
0,4,4449,4,0.00398406374501992
0,4,4450,4,0.00398406374501992
